timestamp,tank_id,thing_id,temperature,ph,brix,specific_gravity,co2,pressure,liquid_level,alcohol_estimation,fermentation_progress,fermentation_stage,quality_score,risk_level,recommendation
2026-06-04T12:30:53.512101+00:00,tank_02,wine:tank_02,32.16,3.4,-0.8,1.0,492.2,101.4,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:30:53.512954+00:00,tank_03,wine:tank_03,13.49,3.24,-1.0,1.0,468.1,101.42,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:30:58.519423+00:00,tank_01,wine:tank_01,24.78,3.39,-1.0,1.0,424.8,101.28,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:30:58.520545+00:00,tank_02,wine:tank_02,32.88,3.44,-0.8,1.0,412.4,101.47,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:30:58.521580+00:00,tank_03,wine:tank_03,13.96,3.23,-1.0,1.0,335.6,101.45,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:31:03.527683+00:00,tank_01,wine:tank_01,25.45,3.37,-1.0,1.0,382.9,101.26,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:31:03.528622+00:00,tank_02,wine:tank_02,33.43,3.44,-0.8,1.0,508.4,101.33,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:31:03.529482+00:00,tank_03,wine:tank_03,14.53,3.21,-1.0,1.0,474.4,101.29,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:31:08.535855+00:00,tank_01,wine:tank_01,25.25,3.35,-1.0,1.0,505.2,101.56,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:31:08.536938+00:00,tank_02,wine:tank_02,33.23,3.41,-0.8,1.0,357.5,101.44,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:31:08.537941+00:00,tank_03,wine:tank_03,14.25,3.23,-1.0,1.0,495.5,101.53,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:31:13.545380+00:00,tank_01,wine:tank_01,24.64,3.38,-1.0,1.0,363.9,101.53,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:31:13.546438+00:00,tank_02,wine:tank_02,32.27,3.42,-0.8,1.0,491.5,101.54,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:31:13.547354+00:00,tank_03,wine:tank_03,13.63,3.2,-1.0,1.0,465.0,101.44,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:31:18.553721+00:00,tank_01,wine:tank_01,24.41,3.38,-1.0,1.0,419.1,101.5,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:31:18.554858+00:00,tank_02,wine:tank_02,32.02,3.43,-0.8,1.0,336.1,101.49,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:31:18.555852+00:00,tank_03,wine:tank_03,13.5,3.21,-1.0,1.0,417.3,101.35,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:31:23.559168+00:00,tank_01,wine:tank_01,24.99,3.36,-1.0,1.0,422.3,101.27,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:31:23.560049+00:00,tank_02,wine:tank_02,33.05,3.4,-0.8,1.0,439.8,101.27,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:31:23.560952+00:00,tank_03,wine:tank_03,14.24,3.24,-1.0,1.0,437.9,101.34,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:31:28.567344+00:00,tank_01,wine:tank_01,25.51,3.39,-1.0,1.0,433.3,101.29,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:31:28.568451+00:00,tank_02,wine:tank_02,33.52,3.41,-0.8,1.0,416.2,101.33,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:31:28.569441+00:00,tank_03,wine:tank_03,14.43,3.2,-1.0,1.0,428.3,101.34,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:31:33.575626+00:00,tank_01,wine:tank_01,25.17,3.38,-1.0,1.0,398.2,101.29,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:31:33.576606+00:00,tank_02,wine:tank_02,32.95,3.4,-0.8,1.0,432.0,101.34,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:31:33.577632+00:00,tank_03,wine:tank_03,14.33,3.21,-1.0,1.0,418.7,101.53,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:31:38.583370+00:00,tank_01,wine:tank_01,24.48,3.39,-1.0,1.0,509.5,101.52,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:31:38.584434+00:00,tank_02,wine:tank_02,32.31,3.44,-0.8,1.0,425.4,101.52,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:31:38.585402+00:00,tank_03,wine:tank_03,13.46,3.22,-1.0,1.0,331.7,101.52,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:31:43.591146+00:00,tank_01,wine:tank_01,24.33,3.39,-1.0,1.0,467.4,101.49,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:31:43.592128+00:00,tank_02,wine:tank_02,32.33,3.44,-0.8,1.0,358.6,101.45,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:31:43.593117+00:00,tank_03,wine:tank_03,13.6,3.2,-1.0,1.0,481.4,101.37,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:31:48.599583+00:00,tank_01,wine:tank_01,24.98,3.36,-1.0,1.0,491.9,101.55,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:31:48.600640+00:00,tank_02,wine:tank_02,33.0,3.41,-0.8,1.0,354.5,101.4,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:31:48.601618+00:00,tank_03,wine:tank_03,14.0,3.21,-1.0,1.0,399.3,101.45,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:31:53.607910+00:00,tank_01,wine:tank_01,25.7,3.36,-1.0,1.0,502.7,101.32,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:31:53.608874+00:00,tank_02,wine:tank_02,33.63,3.42,-0.8,1.0,453.1,101.35,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:31:53.609729+00:00,tank_03,wine:tank_03,14.74,3.21,-1.0,1.0,483.8,101.54,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:31:58.615382+00:00,tank_01,wine:tank_01,25.05,3.35,-1.0,1.0,439.1,101.41,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:31:58.616369+00:00,tank_02,wine:tank_02,33.06,3.42,-0.8,1.0,389.7,101.4,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:31:58.617297+00:00,tank_03,wine:tank_03,13.92,3.23,-1.0,1.0,437.4,101.35,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:32:03.623140+00:00,tank_01,wine:tank_01,24.47,3.35,-1.0,1.0,333.6,101.46,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:32:03.624066+00:00,tank_02,wine:tank_02,32.4,3.42,-0.8,1.0,469.2,101.27,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:32:03.624938+00:00,tank_03,wine:tank_03,13.4,3.2,-1.0,1.0,361.5,101.28,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:32:08.631250+00:00,tank_01,wine:tank_01,24.52,3.38,-1.0,1.0,501.3,101.39,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:32:08.632346+00:00,tank_02,wine:tank_02,32.52,3.42,-0.8,1.0,501.6,101.54,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:32:08.633228+00:00,tank_03,wine:tank_03,13.81,3.23,-1.0,1.0,347.9,101.52,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:32:13.639217+00:00,tank_01,wine:tank_01,25.35,3.38,-1.0,1.0,438.0,101.55,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:32:13.640171+00:00,tank_02,wine:tank_02,33.05,3.43,-0.8,1.0,423.4,101.34,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:32:13.640969+00:00,tank_03,wine:tank_03,14.3,3.23,-1.0,1.0,378.7,101.26,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:32:18.647354+00:00,tank_01,wine:tank_01,25.75,3.35,-1.0,1.0,415.9,101.33,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:32:18.648395+00:00,tank_02,wine:tank_02,33.46,3.4,-0.8,1.0,424.6,101.46,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:32:18.649424+00:00,tank_03,wine:tank_03,14.76,3.24,-1.0,1.0,429.5,101.53,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:32:23.655534+00:00,tank_01,wine:tank_01,25.21,3.36,-1.0,1.0,474.5,101.39,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:32:23.656494+00:00,tank_02,wine:tank_02,32.75,3.43,-0.8,1.0,347.0,101.48,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:32:23.657422+00:00,tank_03,wine:tank_03,13.8,3.2,-1.0,1.0,371.6,101.4,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:32:28.663804+00:00,tank_01,wine:tank_01,24.34,3.37,-1.0,1.0,447.9,101.41,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:32:28.664872+00:00,tank_02,wine:tank_02,32.03,3.41,-0.8,1.0,481.4,101.43,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:32:28.665879+00:00,tank_03,wine:tank_03,13.64,3.21,-1.0,1.0,484.5,101.5,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:32:33.671151+00:00,tank_01,wine:tank_01,24.91,3.37,-1.0,1.0,499.3,101.28,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:32:33.671963+00:00,tank_02,wine:tank_02,32.26,3.43,-0.8,1.0,421.8,101.55,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:32:33.672821+00:00,tank_03,wine:tank_03,13.95,3.24,-1.0,1.0,365.1,101.45,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:32:38.679351+00:00,tank_01,wine:tank_01,25.44,3.37,-1.0,1.0,416.2,101.25,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:32:38.680468+00:00,tank_02,wine:tank_02,33.19,3.41,-0.8,1.0,367.6,101.52,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:32:38.681466+00:00,tank_03,wine:tank_03,14.6,3.24,-1.0,1.0,483.6,101.32,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:32:43.687676+00:00,tank_01,wine:tank_01,25.53,3.35,-1.0,1.0,494.1,101.33,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:32:43.688665+00:00,tank_02,wine:tank_02,33.55,3.41,-0.8,1.0,448.1,101.35,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:32:43.689513+00:00,tank_03,wine:tank_03,14.49,3.23,-1.0,1.0,408.9,101.39,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:32:48.695908+00:00,tank_01,wine:tank_01,24.62,3.39,-1.0,1.0,418.4,101.5,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:32:48.696962+00:00,tank_02,wine:tank_02,32.63,3.4,-0.8,1.0,381.8,101.37,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:32:48.697946+00:00,tank_03,wine:tank_03,13.86,3.22,-1.0,1.0,441.2,101.35,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:32:53.704160+00:00,tank_01,wine:tank_01,24.43,3.38,-1.0,1.0,450.3,101.53,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:32:53.705125+00:00,tank_02,wine:tank_02,32.23,3.43,-0.8,1.0,495.4,101.44,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:32:53.706077+00:00,tank_03,wine:tank_03,13.45,3.23,-1.0,1.0,420.1,101.52,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:32:58.712453+00:00,tank_01,wine:tank_01,25.05,3.36,-1.0,1.0,488.3,101.29,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:32:58.713496+00:00,tank_02,wine:tank_02,32.41,3.43,-0.8,1.0,402.7,101.44,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:32:58.714531+00:00,tank_03,wine:tank_03,13.61,3.23,-1.0,1.0,444.6,101.43,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:33:03.719121+00:00,tank_01,wine:tank_01,25.49,3.35,-1.0,1.0,390.6,101.49,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:33:03.720030+00:00,tank_02,wine:tank_02,33.5,3.44,-0.8,1.0,363.3,101.31,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:33:03.720945+00:00,tank_03,wine:tank_03,14.7,3.2,-1.0,1.0,496.7,101.56,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:33:08.727095+00:00,tank_01,wine:tank_01,25.28,3.35,-1.0,1.0,364.6,101.37,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:33:08.728124+00:00,tank_02,wine:tank_02,33.36,3.43,-0.8,1.0,369.5,101.45,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:33:08.729167+00:00,tank_03,wine:tank_03,14.56,3.24,-1.0,1.0,336.8,101.4,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:33:13.735533+00:00,tank_01,wine:tank_01,24.65,3.39,-1.0,1.0,394.2,101.49,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:33:13.736587+00:00,tank_02,wine:tank_02,32.62,3.44,-0.8,1.0,418.5,101.48,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:33:13.737569+00:00,tank_03,wine:tank_03,13.78,3.21,-1.0,1.0,429.8,101.46,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:33:18.743480+00:00,tank_01,wine:tank_01,24.18,3.36,-1.0,1.0,437.3,101.28,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:33:18.744641+00:00,tank_02,wine:tank_02,32.41,3.42,-0.8,1.0,448.5,101.3,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:33:18.745979+00:00,tank_03,wine:tank_03,13.63,3.21,-1.0,1.0,341.8,101.44,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:33:23.750744+00:00,tank_01,wine:tank_01,25.03,3.36,-1.0,1.0,405.5,101.49,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:33:23.751828+00:00,tank_02,wine:tank_02,32.81,3.41,-0.8,1.0,401.1,101.39,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:33:23.752808+00:00,tank_03,wine:tank_03,14.01,3.22,-1.0,1.0,419.5,101.51,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:33:28.759399+00:00,tank_01,wine:tank_01,25.37,3.35,-1.0,1.0,437.5,101.46,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:33:28.760596+00:00,tank_02,wine:tank_02,33.36,3.43,-0.8,1.0,408.2,101.43,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
